last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,Tennessee,Sullivan,"Sullivan, Tennessee, US",47163,36.51240691,-82.30412917,Medium metro,156734.0,14762,9418.51,276,176.09
2021-03-14 16:25:11 UTC,county,Tennessee,Sumner,"Sumner, Tennessee, US",47165,36.46824103,-86.45917204,Large fringe metro,179473.0,21786,12138.87,325,181.09
2021-03-14 16:25:11 UTC,county,Tennessee,Tipton,"Tipton, Tennessee, US",47167,35.501942,-89.73694895,Large fringe metro,61446.0,7013,11413.27,104,169.25
2021-03-14 16:25:11 UTC,county,Tennessee,Trousdale,"Trousdale, Tennessee, US",47169,36.39026213,-86.16087954,Large fringe metro,9573.0,2414,25216.76,22,229.81
2021-03-14 16:25:11 UTC,county,Tennessee,Unicoi,"Unicoi, Tennessee, US",47171,36.10890856,-82.43709629,Small metro,17780.0,1829,10286.84,47,264.34
2021-03-14 16:25:11 UTC,county,Tennessee,Union,"Union, Tennessee, US",47173,36.28590426,-83.83651902,Medium metro,19293.0,1763,9138.03,34,176.23
2021-03-14 16:25:11 UTC,county,Tennessee,Van Buren,"Van Buren, Tennessee, US",47175,35.69864497,-85.45221699,Non-core,5704.0,801,14042.78,20,350.63
2021-03-14 16:25:11 UTC,county,Tennessee,Warren,"Warren, Tennessee, US",47177,35.6728299,-85.77969117,Micropolitan,40454.0,5355,13237.26,78,192.81
2021-03-14 16:25:11 UTC,county,Tennessee,Washington,"Washington, Tennessee, US",47179,36.29472368,-82.4945472,Small metro,127055.0,12955,10196.37,234,184.17
2021-03-14 16:25:11 UTC,county,Tennessee,Wayne,"Wayne, Tennessee, US",47181,35.23868267,-87.78644456,Non-core,16649.0,2896,17394.44,30,180.19
2021-03-14 16:25:11 UTC,county,Tennessee,Weakley,"Weakley, Tennessee, US",47183,36.29896232,-88.71990865,Micropolitan,33626.0,3826,11378.1,60,178.43
2021-03-14 16:25:11 UTC,county,Tennessee,White,"White, Tennessee, US",47185,35.92929884,-85.45591799,Non-core,26580.0,3420,12866.82,67,252.07
2021-03-14 16:25:11 UTC,county,Tennessee,Williamson,"Williamson, Tennessee, US",47187,35.89099229,-86.89281867,Large fringe metro,218648.0,25735,11770.06,207,94.67
2021-03-14 16:25:11 UTC,county,Tennessee,Wilson,"Wilson, Tennessee, US",47189,36.15496772,-86.29775884,Large fringe metro,132663.0,16880,12723.97,212,159.8
2021-03-14 16:25:11 UTC,county,Texas,Anderson,"Anderson, Texas, US",48001,31.81534745,-95.65354823,Micropolitan,57863.0,6085,10516.22,112,193.56
2021-03-14 16:25:11 UTC,county,Texas,Andrews,"Andrews, Texas, US",48003,32.30468633,-102.6376548,Micropolitan,17818.0,1710,9597.04,46,258.17
2021-03-14 16:25:11 UTC,county,Texas,Angelina,"Angelina, Texas, US",48005,31.25457347,-94.60901487,Micropolitan,87607.0,8036,9172.78,265,302.49
2021-03-14 16:25:11 UTC,county,Texas,Aransas,"Aransas, Texas, US",48007,28.10556197,-96.9995047,Medium metro,24763.0,1160,4684.41,35,141.34
2021-03-14 16:25:11 UTC,county,Texas,Archer,"Archer, Texas, US",48009,33.61569967,-98.68754589,Small metro,8789.0,785,8931.62,12,136.53
2021-03-14 16:25:11 UTC,county,Texas,Armstrong,"Armstrong, Texas, US",48011,34.96507426,-101.3574874,Medium metro,1916.0,151,7881.0,6,313.15
2021-03-14 16:25:11 UTC,county,Texas,Atascosa,"Atascosa, Texas, US",48013,28.89333001,-98.52730485,Large fringe metro,48828.0,5469,11200.54,142,290.82
2021-03-14 16:25:11 UTC,county,Texas,Austin,"Austin, Texas, US",48015,29.88548725,-96.27736949,Large fringe metro,29565.0,1925,6511.08,32,108.24
2021-03-14 16:25:11 UTC,county,Texas,Bailey,"Bailey, Texas, US",48017,34.06854817,-102.8299707,Non-core,7092.0,812,11449.52,18,253.81
2021-03-14 16:25:11 UTC,county,Texas,Bandera,"Bandera, Texas, US",48019,29.74619598,-99.24598147,Large fringe metro,21763.0,1294,5945.87,26,119.47
2021-03-14 16:25:11 UTC,county,Texas,Bastrop,"Bastrop, Texas, US",48021,30.10370699,-97.31206354,Large fringe metro,82577.0,8612,10429.05,86,104.15
2021-03-14 16:25:11 UTC,county,Texas,Baylor,"Baylor, Texas, US",48023,33.61640794,-99.21352901,Non-core,3591.0,292,8131.44,11,306.32
2021-03-14 16:25:11 UTC,county,Texas,Bee,"Bee, Texas, US",48025,28.41761668,-97.74215593,Micropolitan,32691.0,3429,10489.13,65,198.83
2021-03-14 16:25:11 UTC,county,Texas,Bell,"Bell, Texas, US",48027,31.03736027,-97.4785025,Medium metro,342236.0,21052,6151.31,385,112.5
2021-03-14 16:25:11 UTC,county,Texas,Bexar,"Bexar, Texas, US",48029,29.44928723,-98.52019748,Large central metro,1925865.0,199673,10367.96,3124,162.21
2021-03-14 16:25:11 UTC,county,Texas,Blanco,"Blanco, Texas, US",48031,30.26640707,-98.3999852,Non-core,11279.0,692,6135.3,18,159.59
2021-03-14 16:25:11 UTC,county,Texas,Borden,"Borden, Texas, US",48033,32.74363984,-101.4316509,Non-core,665.0,22,3308.27,2,300.75
2021-03-14 16:25:11 UTC,county,Texas,Bosque,"Bosque, Texas, US",48035,31.89978581,-97.63613524,Non-core,18122.0,1613,8900.78,32,176.58
2021-03-14 16:25:11 UTC,county,Texas,Bowie,"Bowie, Texas, US",48037,33.44626922,-94.41834132,Small metro,93858.0,6703,7141.64,195,207.76
2021-03-14 16:25:11 UTC,county,Texas,Brazoria,"Brazoria, Texas, US",48039,29.18757369,-95.44563172,Large fringe metro,353999.0,34221,9666.98,411,116.1
2021-03-14 16:25:11 UTC,county,Texas,Brazos,"Brazos, Texas, US",48041,30.6636448,-96.30205577,Small metro,219193.0,21948,10013.09,226,103.11
2021-03-14 16:25:11 UTC,county,Texas,Brewster,"Brewster, Texas, US",48043,29.81008251,-103.2520326,Non-core,9216.0,891,9667.97,12,130.21
2021-03-14 16:25:11 UTC,county,Texas,Briscoe,"Briscoe, Texas, US",48045,34.53026962,-101.2084947,Non-core,1546.0,138,8926.26,5,323.42
2021-03-14 16:25:11 UTC,county,Texas,Brooks,"Brooks, Texas, US",48047,27.03103197,-98.21808402,Non-core,7180.0,769,10710.31,36,501.39
2021-03-14 16:25:11 UTC,county,Texas,Brown,"Brown, Texas, US",48049,31.77430356,-98.99907113,Micropolitan,37834.0,4189,11072.05,115,303.96
2021-03-14 16:25:11 UTC,county,Texas,Burleson,"Burleson, Texas, US",48051,30.49273808,-96.62158484,Small metro,17863.0,2259,12646.25,37,207.13
2021-03-14 16:25:11 UTC,county,Texas,Burnet,"Burnet, Texas, US",48053,30.78801353,-98.181887,Non-core,45750.0,4355,9519.13,60,131.15
2021-03-14 16:25:11 UTC,county,Texas,Caldwell,"Caldwell, Texas, US",48055,29.83668859,-97.61814775,Large fringe metro,41401.0,5258,12700.18,90,217.39
2021-03-14 16:25:11 UTC,county,Texas,Calhoun,"Calhoun, Texas, US",48057,28.47048236,-96.61633945,Micropolitan,21807.0,2081,9542.81,20,91.71
2021-03-14 16:25:11 UTC,county,Texas,Callahan,"Callahan, Texas, US",48059,32.29760619,-99.37326312,Small metro,13770.0,1154,8380.54,38,275.96
2021-03-14 16:25:11 UTC,county,Texas,Cameron,"Cameron, Texas, US",48061,26.14524221,-97.48140372,Medium metro,421750.0,37879,8981.39,1532,363.25
2021-03-14 16:25:11 UTC,county,Texas,Camp,"Camp, Texas, US",48063,32.97195142,-94.97790104,Non-core,12813.0,1192,9303.05,42,327.79
2021-03-14 16:25:11 UTC,county,Texas,Carson,"Carson, Texas, US",48065,35.40365929,-101.3542669,Medium metro,6032.0,406,6730.77,14,232.1
2021-03-14 16:25:11 UTC,county,Texas,Cass,"Cass, Texas, US",48067,33.07499881,-94.34646905,Non-core,30087.0,1801,5985.97,79,262.57
2021-03-14 16:25:11 UTC,county,Texas,Castro,"Castro, Texas, US",48069,34.53016752,-102.2617243,Non-core,7787.0,905,11621.93,29,372.42
2021-03-14 16:25:11 UTC,county,Texas,Chambers,"Chambers, Texas, US",48071,29.70972016,-94.67154501,Large fringe metro,40292.0,4407,10937.66,22,54.6
2021-03-14 16:25:11 UTC,county,Texas,Cherokee,"Cherokee, Texas, US",48073,31.837258,-95.16559897,Micropolitan,51903.0,4061,7824.21,129,248.54
2021-03-14 16:25:11 UTC,county,Texas,Childress,"Childress, Texas, US",48075,34.5293041,-100.2077916,Non-core,7226.0,1342,18571.82,17,235.26
2021-03-14 16:25:11 UTC,county,Texas,Clay,"Clay, Texas, US",48077,33.78686685,-98.20771198,Small metro,10387.0,1012,9742.95,16,154.04
2021-03-14 16:25:11 UTC,county,Texas,Cochran,"Cochran, Texas, US",48079,33.60425307,-102.8284499,Non-core,2904.0,256,8815.43,14,482.09
2021-03-14 16:25:11 UTC,county,Texas,Coke,"Coke, Texas, US",48081,31.88911733,-100.5297533,Non-core,3275.0,466,14229.01,11,335.88
2021-03-14 16:25:11 UTC,county,Texas,Coleman,"Coleman, Texas, US",48083,31.76736834,-99.45240766,Non-core,8391.0,734,8747.47,31,369.44
2021-03-14 16:25:11 UTC,county,Texas,Collin,"Collin, Texas, US",48085,33.18820114,-96.57264368,Large central metro,944350.0,84925,8992.96,763,80.8
2021-03-14 16:25:11 UTC,county,Texas,Collingsworth,"Collingsworth, Texas, US",48087,34.96489496,-100.2700111,Non-core,2996.0,259,8644.86,9,300.4
2021-03-14 16:25:11 UTC,county,Texas,Colorado,"Colorado, Texas, US",48089,29.622098,-96.5273805,Non-core,21022.0,1594,7582.53,25,118.92
2021-03-14 16:25:11 UTC,county,Texas,Comal,"Comal, Texas, US",48091,29.80811278,-98.27647225,Large fringe metro,135097.0,9415,6969.07,276,204.3
2021-03-14 16:25:11 UTC,county,Texas,Comanche,"Comanche, Texas, US",48093,31.94854689,-98.55876441,Non-core,13495.0,1506,11159.69,51,377.92
2021-03-14 16:25:11 UTC,county,Texas,Concho,"Concho, Texas, US",48095,31.32635934,-99.86473038,Non-core,4233.0,335,7914.01,8,188.99
2021-03-14 16:25:11 UTC,county,Texas,Cooke,"Cooke, Texas, US",48097,33.63979567,-97.21240912,Micropolitan,39571.0,3573,9029.34,65,164.26
2021-03-14 16:25:11 UTC,county,Texas,Coryell,"Coryell, Texas, US",48099,31.39078397,-97.79936155,Medium metro,75389.0,6956,9226.81,80,106.12
2021-03-14 16:25:11 UTC,county,Texas,Cottle,"Cottle, Texas, US",48101,34.07783319,-100.2785062,Non-core,1623.0,189,11645.1,7,431.3
2021-03-14 16:25:11 UTC,county,Texas,Crane,"Crane, Texas, US",48103,31.43052248,-102.5143314,Non-core,4839.0,513,10601.36,12,247.99
2021-03-14 16:25:11 UTC,county,Texas,Crockett,"Crockett, Texas, US",48105,30.72367027,-101.4134238,Non-core,3633.0,575,15827.14,15,412.88
2021-03-14 16:25:11 UTC,county,Texas,Crosby,"Crosby, Texas, US",48107,33.61431553,-101.3000364,Medium metro,5861.0,527,8991.64,28,477.73
2021-03-14 16:25:11 UTC,county,Texas,Culberson,"Culberson, Texas, US",48109,31.44506775,-104.5185739,Non-core,2241.0,347,15484.16,8,356.98
2021-03-14 16:25:11 UTC,county,Texas,Dallam,"Dallam, Texas, US",48111,36.27787176,-102.6020725,Non-core,7243.0,926,12784.76,23,317.55
2021-03-14 16:25:11 UTC,county,Texas,Dallas,"Dallas, Texas, US",48113,32.76670599,-96.7779605,Large central metro,2586552.0,286351,11070.76,3672,141.97
2021-03-14 16:25:11 UTC,county,Texas,Dawson,"Dawson, Texas, US",48115,32.74255572,-101.9477242,Micropolitan,12964.0,1716,13236.66,68,524.53
2021-03-14 16:25:11 UTC,county,Texas,DeWitt,"DeWitt, Texas, US",48123,29.08101855,-97.3568117,Non-core,20435.0,1890,9248.84,58,283.83
2021-03-14 16:25:11 UTC,county,Texas,Deaf Smith,"Deaf Smith, Texas, US",48117,34.96522957,-102.6054267,Micropolitan,18899.0,2649,14016.61,64,338.64
2021-03-14 16:25:11 UTC,county,Texas,Delta,"Delta, Texas, US",48119,33.38570922,-95.66921122,Non-core,5215.0,302,5790.99,11,210.93
2021-03-14 16:25:11 UTC,county,Texas,Denton,"Denton, Texas, US",48121,33.20521901,-97.11691153,Large fringe metro,807047.0,69698,8636.18,692,85.74
2021-03-14 16:25:11 UTC,county,Texas,Dickens,"Dickens, Texas, US",48125,33.61616822,-100.7788855,Non-core,2216.0,157,7084.84,10,451.26
2021-03-14 16:25:11 UTC,county,Texas,Dimmit,"Dimmit, Texas, US",48127,28.42270064,-99.75645095,Non-core,10663.0,1554,14573.76,24,225.08
2021-03-14 16:25:11 UTC,county,Texas,Donley,"Donley, Texas, US",48129,34.96517499,-100.8140093,Non-core,3387.0,351,10363.15,15,442.87
2021-03-14 16:25:11 UTC,county,Texas,Duval,"Duval, Texas, US",48131,27.68184592,-98.50864568,Non-core,11355.0,1183,10418.32,39,343.46
2021-03-14 16:25:11 UTC,county,Texas,Eastland,"Eastland, Texas, US",48133,32.32743996,-98.83243566,Non-core,18270.0,1309,7164.75,45,246.31
2021-03-14 16:25:11 UTC,county,Texas,Ector,"Ector, Texas, US",48135,31.86898877,-102.5429428,Small metro,158342.0,16462,10396.48,342,215.99
2021-03-14 16:25:11 UTC,county,Texas,Edwards,"Edwards, Texas, US",48137,29.98202582,-100.304252,Non-core,2055.0,246,11970.8,4,194.65
2021-03-14 16:25:11 UTC,county,Texas,El Paso,"El Paso, Texas, US",48141,31.76980765,-106.2363275,Medium metro,837654.0,126703,15125.94,2463,294.04
2021-03-14 16:25:11 UTC,county,Texas,Ellis,"Ellis, Texas, US",48139,32.34894117,-96.79371841,Large fringe metro,168838.0,21541,12758.38,296,175.32
2021-03-14 16:25:11 UTC,county,Texas,Erath,"Erath, Texas, US",48143,32.23602653,-98.21773417,Micropolitan,41482.0,4020,9690.95,67,161.52
2021-03-14 16:25:11 UTC,county,Texas,Falls,"Falls, Texas, US",48145,31.25350609,-96.93630086,Medium metro,17299.0,2026,11711.66,29,167.64
2021-03-14 16:25:11 UTC,county,Texas,Fannin,"Fannin, Texas, US",48147,33.59564294,-96.10751083,Non-core,34175.0,3386,9907.83,105,307.24
2021-03-14 16:25:11 UTC,county,Texas,Fayette,"Fayette, Texas, US",48149,29.87788372,-96.92076062,Non-core,25066.0,2366,9439.08,56,223.41
2021-03-14 16:25:11 UTC,county,Texas,Fisher,"Fisher, Texas, US",48151,32.74281316,-100.4019302,Non-core,3883.0,290,7468.45,14,360.55
2021-03-14 16:25:11 UTC,county,Texas,Floyd,"Floyd, Texas, US",48153,34.07227468,-101.3031546,Non-core,5872.0,768,13079.02,29,493.87
2021-03-14 16:25:11 UTC,county,Texas,Foard,"Foard, Texas, US",48155,33.97308618,-99.7767797,Non-core,1408.0,120,8522.73,9,639.2
2021-03-14 16:25:11 UTC,county,Texas,Fort Bend,"Fort Bend, Texas, US",48157,29.52704478,-95.77219463,Large fringe metro,739342.0,60797,8223.12,602,81.42
2021-03-14 16:25:11 UTC,county,Texas,Franklin,"Franklin, Texas, US",48159,33.17653242,-95.21917243,Non-core,10679.0,705,6601.74,26,243.47
2021-03-14 16:25:11 UTC,county,Texas,Freestone,"Freestone, Texas, US",48161,31.70422788,-96.15072516,Non-core,19709.0,1778,9021.26,47,238.47
2021-03-14 16:25:11 UTC,county,Texas,Frio,"Frio, Texas, US",48163,28.86751206,-99.10804207,Non-core,19394.0,2699,13916.68,45,232.03
2021-03-14 16:25:11 UTC,county,Texas,Gaines,"Gaines, Texas, US",48165,32.74055318,-102.6353295,Non-core,20321.0,1416,6968.16,42,206.68
2021-03-14 16:25:11 UTC,county,Texas,Galveston,"Galveston, Texas, US",48167,29.40167322,-94.90469073,Large fringe metro,327089.0,35860,10963.38,372,113.73
2021-03-14 16:25:11 UTC,county,Texas,Garza,"Garza, Texas, US",48169,33.17969345,-101.2984114,Non-core,6288.0,378,6011.45,21,333.97
2021-03-14 16:25:11 UTC,county,Texas,Gillespie,"Gillespie, Texas, US",48171,30.31824095,-98.94676915,Micropolitan,26208.0,2468,9416.97,48,183.15
2021-03-14 16:25:11 UTC,county,Texas,Glasscock,"Glasscock, Texas, US",48173,31.86942909,-101.5207776,Micropolitan,1430.0,98,6853.15,2,139.86
2021-03-14 16:25:11 UTC,county,Texas,Goliad,"Goliad, Texas, US",48175,28.65696592,-97.42760647,Small metro,7531.0,442,5869.07,13,172.62
2021-03-14 16:25:11 UTC,county,Texas,Gonzales,"Gonzales, Texas, US",48177,29.45634206,-97.49424032,Non-core,20667.0,2642,12783.66,54,261.29
2021-03-14 16:25:11 UTC,county,Texas,Gray,"Gray, Texas, US",48179,35.40081878,-100.8129222,Micropolitan,22685.0,2021,8908.97,54,238.04
2021-03-14 16:25:11 UTC,county,Texas,Grayson,"Grayson, Texas, US",48181,33.62744998,-96.67753461,Small metro,128560.0,10941,8510.42,324,252.02
2021-03-14 16:25:11 UTC,county,Texas,Gregg,"Gregg, Texas, US",48183,32.47940482,-94.81591935,Small metro,123494.0,10761,8713.78,333,269.65
2021-03-14 16:25:11 UTC,county,Texas,Grimes,"Grimes, Texas, US",48185,30.54579585,-95.98902499,Non-core,27630.0,3478,12587.77,64,231.63
2021-03-14 16:25:11 UTC,county,Texas,Guadalupe,"Guadalupe, Texas, US",48187,29.58165339,-97.94786822,Large fringe metro,155137.0,13618,8778.05,198,127.63
2021-03-14 16:25:11 UTC,county,Texas,Hale,"Hale, Texas, US",48189,34.07044901,-101.8268114,Micropolitan,34113.0,6059,17761.56,153,448.51
2021-03-14 16:25:11 UTC,county,Texas,Hall,"Hall, Texas, US",48191,34.5307555,-100.6813852,Non-core,3074.0,425,13825.63,14,455.43
2021-03-14 16:25:11 UTC,county,Texas,Hamilton,"Hamilton, Texas, US",48193,31.70470573,-98.11083887,Non-core,8269.0,752,9094.21,26,314.43
2021-03-14 16:25:11 UTC,county,Texas,Hansford,"Hansford, Texas, US",48195,36.27743284,-101.3545796,Non-core,5547.0,824,14854.88,23,414.64
2021-03-14 16:25:11 UTC,county,Texas,Hardeman,"Hardeman, Texas, US",48197,34.28944521,-99.74632408,Non-core,3952.0,367,9286.44,12,303.64
2021-03-14 16:25:11 UTC,county,Texas,Hardin,"Hardin, Texas, US",48199,30.33364686,-94.38931817,Medium metro,56379.0,4979,8831.3,101,179.14
2021-03-14 16:25:11 UTC,county,Texas,Harris,"Harris, Texas, US",48201,29.85864939,-95.39339521,Large central metro,4602523.0,364613,7922.02,5468,118.8
2021-03-14 16:25:11 UTC,county,Texas,Harrison,"Harrison, Texas, US",48203,32.54935988,-94.36934071,Micropolitan,66645.0,4602,6905.24,99,148.55
2021-03-14 16:25:11 UTC,county,Texas,Hartley,"Hartley, Texas, US",48205,35.84008013,-102.6029022,Non-core,5767.0,603,10456.04,2,34.68
2021-03-14 16:25:11 UTC,county,Texas,Haskell,"Haskell, Texas, US",48207,33.17823584,-99.73037358,Non-core,5809.0,434,7471.17,26,447.58
2021-03-14 16:25:11 UTC,county,Texas,Hays,"Hays, Texas, US",48209,30.05669873,-98.02944344,Large fringe metro,204150.0,18507,9065.39,232,113.64
2021-03-14 16:25:11 UTC,county,Texas,Hemphill,"Hemphill, Texas, US",48211,35.83764858,-100.2703577,Non-core,4061.0,546,13444.96,2,49.25
2021-03-14 16:25:11 UTC,county,Texas,Henderson,"Henderson, Texas, US",48213,32.21128872,-95.85846587,Micropolitan,80460.0,5622,6987.32,172,213.77
2021-03-14 16:25:11 UTC,county,Texas,Hidalgo,"Hidalgo, Texas, US",48215,26.39418217,-98.18299696,Medium metro,849389.0,80455,9472.1,2704,318.35
2021-03-14 16:25:11 UTC,county,Texas,Hill,"Hill, Texas, US",48217,31.99045053,-97.13423143,Non-core,35399.0,4343,12268.71,102,288.14
2021-03-14 16:25:11 UTC,county,Texas,Hockley,"Hockley, Texas, US",48219,33.60771256,-102.3431676,Micropolitan,23162.0,2354,10163.2,100,431.74
2021-03-14 16:25:11 UTC,county,Texas,Hood,"Hood, Texas, US",48221,32.42990927,-97.83242024,Large fringe metro,56901.0,6307,11084.16,121,212.65
2021-03-14 16:25:11 UTC,county,Texas,Hopkins,"Hopkins, Texas, US",48223,33.14875072,-95.56351139,Micropolitan,36240.0,2970,8195.36,107,295.25
2021-03-14 16:25:11 UTC,county,Texas,Houston,"Houston, Texas, US",48225,31.31925973,-95.42226208,Non-core,22955.0,1572,6848.18,47,204.75
2021-03-14 16:25:11 UTC,county,Texas,Howard,"Howard, Texas, US",48227,32.30621324,-101.4356444,Micropolitan,36667.0,4514,12310.8,99,270.0
2021-03-14 16:25:11 UTC,county,Texas,Hudspeth,"Hudspeth, Texas, US",48229,31.45628381,-105.388178,Medium metro,4098.0,510,12445.1,11,268.42
2021-03-14 16:25:11 UTC,county,Texas,Hunt,"Hunt, Texas, US",48231,33.12351514,-96.08551032,Large fringe metro,92152.0,5255,5702.53,154,167.12
2021-03-14 16:25:11 UTC,county,Texas,Hutchinson,"Hutchinson, Texas, US",48233,35.84006574,-101.3546643,Micropolitan,21571.0,1565,7255.11,70,324.51
2021-03-14 16:25:11 UTC,county,Texas,Irion,"Irion, Texas, US",48235,31.30375559,-100.982439,Small metro,1524.0,117,7677.17,1,65.62
2021-03-14 16:25:11 UTC,county,Texas,Jack,"Jack, Texas, US",48237,33.23377248,-98.17283469,Non-core,8842.0,603,6819.72,15,169.64
2021-03-14 16:25:11 UTC,county,Texas,Jackson,"Jackson, Texas, US",48239,28.95472367,-96.57749563,Non-core,14820.0,1710,11538.46,30,202.43
2021-03-14 16:25:11 UTC,county,Texas,Jasper,"Jasper, Texas, US",48241,30.74685667,-94.02667579,Non-core,35504.0,2336,6579.54,82,230.96
2021-03-14 16:25:11 UTC,county,Texas,Jeff Davis,"Jeff Davis, Texas, US",48243,30.71490589,-104.1399973,Non-core,2234.0,185,8281.11,3,134.29
2021-03-14 16:25:11 UTC,county,Texas,Jefferson,"Jefferson, Texas, US",48245,29.8832777,-94.16434171,Medium metro,255210.0,18550,7268.52,368,144.19
2021-03-14 16:25:11 UTC,county,Texas,Jim Hogg,"Jim Hogg, Texas, US",48247,27.04453923,-98.6968187,Non-core,5282.0,605,11453.99,15,283.98
2021-03-14 16:25:11 UTC,county,Texas,Jim Wells,"Jim Wells, Texas, US",48249,27.73103938,-98.0904705,Micropolitan,41192.0,4040,9807.73,91,220.92
2021-03-14 16:25:11 UTC,county,Texas,Johnson,"Johnson, Texas, US",48251,32.37877812,-97.36615819,Large fringe metro,163475.0,18920,11573.64,343,209.82
2021-03-14 16:25:11 UTC,county,Texas,Jones,"Jones, Texas, US",48253,32.73997145,-99.87861576,Small metro,19891.0,2755,13850.49,51,256.4
2021-03-14 16:25:11 UTC,county,Texas,Karnes,"Karnes, Texas, US",48255,28.90705334,-97.85960149,Non-core,15387.0,1810,11763.18,31,201.47
2021-03-14 16:25:11 UTC,county,Texas,Kaufman,"Kaufman, Texas, US",48257,32.5991417,-96.28734728,Large fringe metro,118910.0,15196,12779.41,231,194.26
2021-03-14 16:25:11 UTC,county,Texas,Kendall,"Kendall, Texas, US",48259,29.94414155,-98.7113588,Large fringe metro,41982.0,3036,7231.67,66,157.21
2021-03-14 16:25:11 UTC,county,Texas,Kenedy,"Kenedy, Texas, US",48261,26.92601662,-97.66413984,Micropolitan,595.0,35,5882.35,2,336.13
2021-03-14 16:25:11 UTC,county,Texas,Kent,"Kent, Texas, US",48263,33.18104136,-100.7780939,Non-core,749.0,91,12149.53,2,267.02
2021-03-14 16:25:11 UTC,county,Texas,Kerr,"Kerr, Texas, US",48265,30.06040006,-99.34930144,Micropolitan,51365.0,4264,8301.37,83,161.59
2021-03-14 16:25:11 UTC,county,Texas,Kimble,"Kimble, Texas, US",48267,30.48678918,-99.74856473,Non-core,4408.0,259,5875.68,6,136.12
2021-03-14 16:25:11 UTC,county,Texas,King,"King, Texas, US",48269,33.61643847,-100.2558057,Non-core,228.0,11,4824.56,0,0.0
2021-03-14 16:25:11 UTC,county,Texas,Kinney,"Kinney, Texas, US",48271,29.34967888,-100.4186638,Non-core,3675.0,337,9170.07,6,163.27
2021-03-14 16:25:11 UTC,county,Texas,Kleberg,"Kleberg, Texas, US",48273,27.42435506,-97.69894948,Micropolitan,31425.0,2421,7704.06,84,267.3
2021-03-14 16:25:11 UTC,county,Texas,Knox,"Knox, Texas, US",48275,33.60519951,-99.7422906,Non-core,3733.0,254,6804.18,15,401.82
2021-03-14 16:25:11 UTC,county,Texas,La Salle,"La Salle, Texas, US",48283,28.34453111,-99.09908775,Non-core,7409.0,1016,13713.05,24,323.93
2021-03-14 16:25:11 UTC,county,Texas,Lamar,"Lamar, Texas, US",48277,33.66981763,-95.57404777,Micropolitan,49532.0,5712,11531.94,150,302.83
2021-03-14 16:25:11 UTC,county,Texas,Lamb,"Lamb, Texas, US",48279,34.06859623,-102.3516289,Non-core,13262.0,1987,14982.66,80,603.23
2021-03-14 16:25:11 UTC,county,Texas,Lampasas,"Lampasas, Texas, US",48281,31.19531316,-98.24206613,Medium metro,20640.0,2082,10087.21,31,150.19
2021-03-14 16:25:11 UTC,county,Texas,Lavaca,"Lavaca, Texas, US",48285,29.38508402,-96.93186692,Non-core,19941.0,2329,11679.45,72,361.07
2021-03-14 16:25:11 UTC,county,Texas,Lee,"Lee, Texas, US",48287,30.31120597,-96.97045773,Non-core,16952.0,2074,12234.54,36,212.36
2021-03-14 16:25:11 UTC,county,Texas,Leon,"Leon, Texas, US",48289,31.29872538,-95.9936328,Non-core,17098.0,1561,9129.72,40,233.95
2021-03-14 16:25:11 UTC,county,Texas,Liberty,"Liberty, Texas, US",48291,30.15152688,-94.81205615,Large fringe metro,81862.0,7226,8827.05,166,202.78
2021-03-14 16:25:11 UTC,county,Texas,Limestone,"Limestone, Texas, US",48293,31.5454767,-96.58095444,Non-core,23515.0,2665,11333.19,68,289.18
2021-03-14 16:25:11 UTC,county,Texas,Lipscomb,"Lipscomb, Texas, US",48295,36.27783108,-100.2733151,Non-core,3469.0,301,8676.85,12,345.92
2021-03-14 16:25:11 UTC,county,Texas,Live Oak,"Live Oak, Texas, US",48297,28.35101362,-98.1246786,Non-core,12123.0,1117,9213.89,20,164.98
2021-03-14 16:25:11 UTC,county,Texas,Llano,"Llano, Texas, US",48299,30.70645047,-98.68475262,Non-core,20640.0,1555,7533.91,49,237.4
2021-03-14 16:25:11 UTC,county,Texas,Loving,"Loving, Texas, US",48301,31.84947612,-103.5818571,Non-core,102.0,1,980.39,0,0.0
2021-03-14 16:25:11 UTC,county,Texas,Lubbock,"Lubbock, Texas, US",48303,33.61008596,-101.8204789,Medium metro,301454.0,48347,16037.94,770,255.43
2021-03-14 16:25:11 UTC,county,Texas,Lynn,"Lynn, Texas, US",48305,33.17657705,-101.8162849,Medium metro,5808.0,610,10502.75,23,396.01
2021-03-14 16:25:11 UTC,county,Texas,Madison,"Madison, Texas, US",48313,30.96694679,-95.93003775,Non-core,14128.0,1907,13498.02,27,191.11
2021-03-14 16:25:11 UTC,county,Texas,Marion,"Marion, Texas, US",48315,32.79868409,-94.3566123,Non-core,10083.0,521,5167.11,32,317.37
2021-03-14 16:25:11 UTC,county,Texas,Martin,"Martin, Texas, US",48317,32.30600051,-101.9513518,Small metro,5614.0,615,10954.76,18,320.63
2021-03-14 16:25:11 UTC,county,Texas,Mason,"Mason, Texas, US",48319,30.71780434,-99.22629416,Non-core,4161.0,391,9396.78,6,144.2
2021-03-14 16:25:11 UTC,county,Texas,Matagorda,"Matagorda, Texas, US",48321,28.81955746,-96.01230294,Micropolitan,36743.0,3268,8894.21,93,253.11
